Year,Day,Hour,"WIND Bt, nT","WIND Bx_gse, nT","WIND By_gse, nT","WIND Bz_gse, nT"
2011,276,0,4.1,-2.0,2.4,0.0
2011,277,0,4.8,-1.6,1.5,-0.5
2011,278,0,9.1,1.6,4.4,3.7
2011,279,0,10.4,7.2,3.0,4.4
2011,280,0,3.8,1.7,-0.1,-0.5
2011,281,0,4.4,1.6,0.3,-1.4
2011,282,0,6.7,3.5,2.5,-0.7
2011,283,0,5.4,1.1,-2.8,1.9
2011,284,0,5.4,1.4,-2.3,1.5
2011,285,0,5.3,2.8,-2.3,-0.3
2011,286,0,5.0,3.1,-2.5,-0.5
2011,287,0,6.3,4.7,-2.9,1.5
2011,288,0,6.8,3.7,-2.6,1.5
2011,289,0,4.9,2.2,-2.0,-0.1
2011,290,0,4.0,1.9,-1.5,0.1
2011,291,0,4.9,1.9,-2.8,1.3
2011,292,0,5.2,3.2,-2.2,-0.3
2011,293,0,4.3,1.7,-2.0,-0.2
2011,294,0,3.8,1.8,-0.4,-1.0
2011,295,0,4.2,1.0,-2.1,1.2
2011,296,0,5.4,0.1,-3.3,-2.5
2011,297,0,9.2,4.0,-5.2,-0.3
2011,298,0,16.9,-1.9,7.2,8.3
2011,299,0,6.4,1.5,-3.8,0.8
2011,300,0,3.8,2.8,-0.8,-0.7
2011,301,0,3.2,2.6,-1.6,-0.0
2011,302,0,4.3,3.3,-1.6,-0.3
2011,303,0,6.4,-3.2,3.4,0.7
2011,304,0,6.2,-2.0,-1.8,-1.5
2011,305,0,8.4,-1.4,5.4,-1.4
2011,306,0,6.1,-1.9,3.2,-0.9
2011,307,0,4.4,-0.9,2.2,0.1
2011,308,0,4.5,-0.9,2.5,-1.6
2011,309,0,5.7,-2.4,4.2,0.2
2011,310,0,5.5,-1.1,0.3,3.2
2011,311,0,5.8,1.8,-4.1,0.6
2011,312,0,5.9,0.5,-2.5,-0.6
2011,313,0,3.9,1.5,-1.2,1.4
2011,314,0,3.8,1.8,-1.8,0.2
2011,315,0,5.2,2.5,-3.4,-0.5
2011,316,0,5.8,3.8,-2.4,0.8
2011,317,0,5.9,4.1,-2.5,1.7
2011,318,0,5.2,1.6,-0.7,3.9
2011,319,0,4.9,2.3,0.1,-0.5
2011,320,0,5.3,1.9,-3.8,0.5
2011,321,0,3.6,1.6,-1.2,0.0
2011,322,0,3.7,1.7,-1.7,0.4
2011,323,0,3.7,-1.2,-1.8,2.3
2011,324,0,4.3,0.2,-3.4,-0.0
2011,325,0,5.5,-0.0,-0.2,-3.4
2011,326,0,7.0,1.1,-1.5,-0.2
2011,327,0,8.2,4.4,-5.4,-0.8
2011,328,0,5.7,2.6,-0.6,-0.4
2011,329,0,5.4,1.5,-3.0,0.3
2011,330,0,4.6,1.5,-2.4,0.3
2011,331,0,5.6,2.5,-0.9,-0.3
2011,332,0,5.3,1.0,-3.7,0.0
2011,333,0,9.2,1.3,0.3,2.6
2011,334,0,7.6,-0.0,0.3,0.2
2011,335,0,4.1,-2.0,1.5,0.0
2011,336,0,3.8,-0.3,1.8,0.2
2011,337,0,5.6,-1.6,1.0,-1.2
2011,338,0,3.0,-1.3,1.1,-0.3
2011,339,0,3.5,-2.7,1.3,0.1
2011,340,0,2.5,-2.1,-0.4,-0.4
2011,341,0,2.5,-0.7,0.6,-0.4
2011,342,0,2.7,-0.4,-0.8,-1.0
2011,343,0,6.4,2.7,-3.0,0.7
2011,344,0,7.9,4.4,-4.1,-0.3
2011,345,0,5.7,3.0,-3.2,0.0
2011,346,0,4.2,2.3,-1.0,0.0
2011,347,0,3.8,1.9,-1.8,0.4
2011,348,0,3.2,1.6,-1.6,0.1
2011,349,0,3.1,1.1,-1.8,-0.1
2011,350,0,1.9,0.4,-1.1,-0.1
2011,351,0,2.0,-0.4,-0.3,-0.3
2011,352,0,3.5,-0.1,2.1,-0.8
2011,353,0,6.2,0.8,0.3,1.0
2011,354,0,6.0,0.6,-1.5,-1.7
2011,355,0,6.5,2.1,-2.0,-1.1
2011,356,0,4.4,0.9,-2.8,-0.3
2011,357,0,3.4,0.2,-1.7,1.0
2011,358,0,3.9,0.7,-1.3,0.3
2011,359,0,4.2,3.0,-1.1,0.5
2011,360,0,3.5,1.8,-2.3,0.9
2011,361,0,3.1,-0.9,-1.2,2.1
2011,362,0,7.5,-2.7,3.7,2.5
2011,363,0,9.1,-2.4,1.7,-1.0
2011,364,0,8.3,1.7,-5.1,1.5
2011,365,0,4.6,-2.2,-1.5,-0.3
2012,1,0,4.1,-1.3,1.7,-1.1
2012,2,0,6.5,0.5,3.0,1.7
2012,3,0,6.6,-2.5,3.8,-2.8
2012,4,0,3.8,-0.9,-0.1,1.4
2012,5,0,8.3,-3.8,5.7,1.0
2012,6,0,6.8,3.1,-1.5,0.9
2012,7,0,5.1,2.2,-3.2,-0.5
2012,8,0,5.2,1.4,-4.1,0.5
2012,9,0,5.5,1.1,-3.2,0.0
2012,10,0,5.0,0.4,-3.4,-0.3
2012,11,0,3.7,1.4,-2.4,0.2
2012,12,0,4.0,-1.8,0.3,0.6
2012,13,0,4.3,-0.8,1.3,0.5
2012,14,0,2.8,-0.6,1.2,0.2
2012,15,0,4.2,2.0,-0.7,0.2
2012,16,0,7.7,3.6,-4.2,0.3
2012,17,0,4.0,2.1,-1.1,0.1
2012,18,0,4.6,-0.1,-3.6,0.3
2012,19,0,4.2,1.4,-2.5,0.1
2012,20,0,4.7,0.9,-3.6,-0.6
2012,21,0,7.6,-1.1,-5.7,0.1
2012,22,0,17.5,4.2,-4.7,2.2
2012,23,0,6.6,2.9,-2.7,0.2
2012,24,0,9.7,-1.6,-6.2,1.4
2012,25,0,5.7,-1.4,1.2,-0.7
2012,26,0,4.6,-1.6,1.9,-1.0
2012,27,0,4.4,-1.7,1.5,-0.2
2012,28,0,4.3,-2.6,1.5,-0.7
2012,29,0,4.1,-2.4,0.7,-0.6
2012,30,0,4.8,-2.3,0.2,-0.5
2012,31,0,5.8,-0.8,4.4,1.6
2012,32,0,6.5,-2.4,4.5,0.0
2012,33,0,4.8,2.2,-2.2,0.9
2012,34,0,6.2,3.4,-3.2,0.3
2012,35,0,5.5,1.4,-2.9,-1.0
2012,36,0,4.6,2.0,-2.1,0.1
2012,37,0,5.4,2.3,-3.0,0.4
2012,38,0,7.0,3.0,-4.1,-0.3
2012,39,0,3.7,1.8,-1.6,-1.1
2012,40,0,6.7,-3.0,4.1,-1.6
2012,41,0,5.0,-0.8,3.1,0.5
2012,42,0,3.6,-1.0,2.0,-0.4
2012,43,0,5.5,-3.0,2.5,-0.2
2012,44,0,7.0,1.5,0.2,-1.0
2012,45,0,6.3,1.8,-1.1,-1.8
2012,46,0,8.6,0.6,-5.0,-4.7
2012,47,0,5.5,0.7,1.0,2.9
2012,48,0,5.1,4.0,1.6,0.3
2012,49,0,5.7,2.4,-1.9,1.4
2012,50,0,7.2,2.2,-3.4,-1.0
2012,51,0,5.4,1.8,-1.6,-0.1
2012,52,0,3.5,2.1,-1.2,-0.1
2012,53,0,6.7,-2.0,0.6,1.1
2012,54,0,3.9,-2.4,1.4,0.2
2012,55,0,4.6,-3.1,1.7,-0.2
2012,56,0,5.3,-2.2,2.2,-0.5
2012,57,0,4.3,-2.3,0.7,-0.4
2012,58,0,8.4,-2.7,0.9,-0.8
2012,59,0,11.5,-3.0,4.2,3.0
2012,60,0,6.5,-2.8,1.9,1.5
2012,61,0,6.4,1.3,-0.1,-1.3
2012,62,0,4.9,1.1,-3.3,-0.1
2012,63,0,6.3,2.1,-4.9,-1.8
2012,64,0,5.0,1.1,-2.7,-1.5
2012,65,0,5.3,3.5,-2.4,-0.8
2012,66,0,7.8,1.7,-5.3,1.9
2012,67,0,11.9,-1.1,0.6,-4.5
2012,68,0,11.4,-1.5,-0.5,5.2
2012,69,0,12.0,-4.4,2.3,-5.6
2012,70,0,4.8,-2.5,2.1,-3.0
2012,71,0,5.0,-1.3,1.6,-1.8
2012,72,0,9.5,-0.3,2.3,-1.7
2012,73,0,6.1,4.5,-3.2,-0.8
2012,74,0,4.9,1.3,-4.2,-0.1
2012,75,0,8.4,2.2,-0.6,-2.2
2012,76,0,7.5,5.0,-4.3,0.6
2012,77,0,4.6,2.4,-1.4,-0.0
2012,78,0,2.8,0.6,-1.6,-0.6
2012,79,0,4.2,-0.2,-2.5,0.4
2012,80,0,2.4,-0.5,-0.8,-0.8
2012,81,0,3.7,-0.1,-2.0,0.7
2012,82,0,4.5,1.0,-1.0,0.5
2012,83,0,6.1,-1.2,4.3,0.0
2012,84,0,5.2,-1.7,2.6,-1.2
2012,85,0,3.6,-1.8,1.7,-0.5
2012,86,0,3.3,0.1,1.6,-0.1
2012,87,0,8.2,2.2,-5.3,-1.9
2012,88,0,5.0,1.1,-2.8,-1.4
2012,89,0,3.9,-0.2,-0.9,1.3
2012,90,0,6.3,2.9,-1.3,2.9
2012,91,0,6.2,2.5,0.4,1.6
2012,92,0,5.9,1.6,0.3,-2.5
2012,93,0,6.2,0.6,-4.8,-1.4
2012,94,0,4.5,1.1,-3.1,-1.7
2012,95,0,5.4,-0.1,-0.2,-0.3
2012,96,0,7.7,-0.6,-0.2,-2.1
2012,97,0,9.9,-5.7,1.9,3.5
2012,98,0,7.5,-3.1,2.9,-2.5
2012,99,0,3.1,-0.2,1.1,-0.3
2012,100,0,3.4,0.7,1.7,-0.4
2012,101,0,5.0,0.9,0.6,0.2
2012,102,0,6.3,0.8,-1.7,2.5
2012,103,0,9.1,5.1,-2.6,0.0
2012,104,0,4.9,2.7,-2.4,0.1
2012,105,0,2.9,1.5,-1.2,0.3
2012,106,0,2.6,-0.5,-1.5,0.2
2012,107,0,2.5,0.8,-0.7,-0.3
2012,108,0,5.6,1.9,-2.0,-0.2
2012,109,0,4.9,2.2,-1.6,-0.6
2012,110,0,3.1,0.6,-1.7,0.5
2012,111,0,5.7,-1.6,0.2,-1.9
2012,112,0,7.1,-3.7,-2.9,1.2
2012,113,0,6.1,-2.7,-2.5,-1.4
2012,114,0,11.2,0.2,-1.4,-2.1
2012,115,0,9.6,3.9,-4.1,-1.3
2012,116,0,8.0,3.3,-3.8,-0.7
2012,117,0,4.9,2.1,1.7,0.1
2012,118,0,4.0,2.5,0.2,-0.8
2012,119,0,3.6,0.3,-1.4,0.3
2012,120,0,3.1,1.0,-2.0,-0.2
2012,121,0,3.4,1.7,-2.6,0.2
2012,122,0,4.0,1.7,-2.9,-0.3
2012,123,0,4.7,3.0,-2.0,-2.2
2012,124,0,5.2,1.0,1.0,-3.3
2012,125,0,7.1,-3.9,4.7,1.9
2012,126,0,5.2,-3.3,2.6,-0.2
2012,127,0,7.9,-3.6,5.2,-0.1
2012,128,0,5.8,-0.5,4.7,2.6
2012,129,0,8.1,1.3,0.5,0.6
2012,130,0,9.1,2.0,-4.7,0.1
2012,131,0,4.6,2.3,-2.4,0.5
2012,132,0,4.0,1.9,-2.2,-0.2
2012,133,0,4.3,2.1,-2.0,-0.1
2012,134,0,4.9,1.3,-0.9,-2.2
2012,135,0,3.3,1.2,-1.8,0.5
2012,136,0,6.1,2.7,-2.3,2.2
2012,137,0,4.8,1.5,-0.6,-1.6
2012,138,0,10.0,-2.6,-3.7,5.6
2012,139,0,7.1,-2.2,2.6,0.2
2012,140,0,4.0,-2.2,0.9,0.9
2012,141,0,4.7,-2.2,1.4,-0.9
2012,142,0,3.4,-0.6,1.1,0.7
2012,143,0,11.2,0.1,-8.1,-1.8
2012,144,0,5.4,2.8,-2.4,-0.4
2012,145,0,3.5,1.1,-0.9,0.7
2012,146,0,3.8,-0.1,-0.1,-0.6
2012,147,0,3.5,3.0,-0.3,-0.6
2012,148,0,3.8,1.7,-1.5,0.8
2012,149,0,4.6,0.3,-1.5,0.1
2012,150,0,6.2,-2.9,2.6,1.0
2012,151,0,7.4,-2.4,5.2,0.9
2012,152,0,6.6,-2.4,4.0,1.2
2012,153,0,6.1,0.3,-0.4,3.6
2012,154,0,7.8,-0.1,2.6,-0.3
2012,155,0,10.0,0.8,3.0,-3.5
2012,156,0,10.6,6.8,-4.3,-0.1
2012,157,0,6.8,3.9,-2.8,-0.1
2012,158,0,4.1,2.1,-1.4,-0.6
2012,159,0,3.3,1.7,-1.5,-0.2
2012,160,0,3.9,-1.2,-1.6,1.0
2012,161,0,4.8,-2.6,-2.3,1.3
2012,162,0,4.5,-0.8,-2.2,1.3
2012,163,0,6.7,2.3,-2.9,-4.3
2012,164,0,7.4,1.8,5.6,-1.0
2012,165,0,4.1,-1.0,1.7,0.9
2012,166,0,3.3,-1.3,1.9,-0.3
2012,167,0,3.4,-1.4,1.7,0.1
2012,168,0,9.7,-2.2,5.1,3.2
2012,169,0,19.9,-1.9,12.0,-1.9
2012,170,0,5.6,2.1,-0.8,-2.7
2012,171,0,4.7,4.0,-1.6,-1.3
2012,172,0,5.7,4.1,-1.9,-0.3
2012,173,0,6.6,4.9,-3.7,0.9
2012,174,0,6.2,3.8,-2.9,0.1
2012,175,0,4.4,0.9,-1.2,0.3
2012,176,0,5.3,-1.4,3.6,1.7
2012,177,0,7.7,-3.1,5.2,-1.5
2012,178,0,5.1,-2.2,2.3,0.2
2012,179,0,5.8,-2.7,2.3,1.9
2012,180,0,4.4,-0.9,1.5,0.5
2012,181,0,4.4,-2.8,0.5,-0.1
2012,182,0,9.1,4.9,-3.0,-1.3
2012,183,0,5.5,2.5,-2.3,-0.1
2012,184,0,4.7,2.1,-0.7,-1.2
2012,185,0,4.0,2.2,-1.4,-0.5
2012,186,0,4.9,1.7,-1.5,0.3
2012,187,0,7.3,2.8,1.2,4.8
2012,188,0,8.0,2.6,-3.8,-0.3
2012,189,0,4.5,-2.5,1.4,1.3
2012,190,0,7.4,1.3,-1.8,1.6
2012,191,0,11.4,1.2,-0.4,-8.3
2012,192,0,8.0,-3.0,4.8,-0.4
2012,193,0,5.9,-0.8,2.1,-0.0
2012,194,0,4.8,-1.1,-1.0,-0.2
2012,195,0,3.7,-3.3,0.1,-0.2
2012,196,0,7.1,-3.2,0.7,-1.0
2012,197,0,20.2,11.9,5.9,-11.1
2012,198,0,12.9,2.3,-2.9,-9.1
2012,199,0,6.1,2.0,-2.7,-2.7
2012,200,0,5.5,2.3,-4.0,0.1
2012,201,0,5.0,2.6,-2.2,-0.5
2012,202,0,6.0,1.2,-2.1,-1.2
2012,203,0,7.1,1.9,-2.3,2.4
2012,204,0,4.8,2.3,-2.0,-0.4
2012,205,0,5.3,-0.9,1.7,0.0
2012,206,0,5.2,-2.1,2.5,0.7
2012,207,0,3.7,-1.9,2.3,0.5
2012,208,0,3.3,-0.5,1.2,1.3
2012,209,0,6.1,-0.4,-0.7,5.2
2012,210,0,10.1,-0.8,3.6,2.1
2012,211,0,7.1,3.2,-3.2,0.4
2012,212,0,7.4,2.6,-0.6,-2.8
2012,213,0,5.4,3.3,-3.1,-0.1
2012,214,0,4.2,2.4,-1.2,-0.4
2012,215,0,7.3,1.4,-4.4,0.7
2012,216,0,4.0,2.3,-1.6,-0.4
2012,217,0,3.3,0.7,-1.6,-0.4
2012,218,0,3.1,1.2,-0.9,-0.8
2012,219,0,4.9,-1.7,1.6,-2.5
2012,220,0,4.6,-2.9,1.2,-1.1
2012,221,0,7.2,1.2,-1.5,-0.7
2012,222,0,5.1,-1.9,3.2,0.2
2012,223,0,4.7,-1.5,2.6,2.8
2012,224,0,5.6,-3.0,3.0,-0.2
2012,225,0,6.4,0.6,-1.4,0.5
2012,226,0,7.8,4.1,-4.4,0.0
2012,227,0,5.3,2.0,-3.2,-1.0
2012,228,0,4.3,1.4,-0.7,0.4
2012,229,0,5.4,0.8,-1.7,-1.4
2012,230,0,3.2,1.9,-0.2,-2.1
2012,231,0,7.2,1.3,-2.5,-0.1
2012,232,0,9.6,-1.5,4.6,4.2
2012,233,0,4.3,-2.2,1.1,-0.4
2012,234,0,2.9,-0.0,0.7,-0.8
2012,235,0,4.7,-1.8,2.8,0.0
2012,236,0,5.8,-2.8,3.5,-1.0
2012,237,0,4.4,-0.3,0.9,-0.4
2012,238,0,6.7,3.6,-2.9,0.3
2012,239,0,6.2,2.4,-3.2,0.6
2012,240,0,4.1,1.9,-2.4,-0.4
2012,241,0,4.4,3.4,-2.0,-0.2
2012,242,0,3.8,3.1,-1.3,0.1
2012,243,0,3.0,1.7,-1.8,-0.1
2012,244,0,2.4,1.1,-1.3,0.0
2012,245,0,5.5,1.2,4.5,0.1
2012,246,0,7.4,1.3,4.4,-4.9
2012,247,0,10.9,0.9,2.6,-3.4
2012,248,0,7.6,-1.5,2.6,1.2
2012,249,0,9.5,-4.1,2.8,2.3
2012,250,0,8.4,-0.3,-6.5,1.7
2012,251,0,5.9,-2.0,-0.9,-3.9
2012,252,0,4.9,-2.3,2.2,-1.0
2012,253,0,3.9,-1.9,1.9,-0.0
2012,254,0,4.4,-0.4,-0.0,1.1
2012,255,0,4.1,3.8,-1.0,-0.2
2012,256,0,5.2,0.2,0.8,-0.0
2012,257,0,7.6,3.7,-4.1,0.5
2012,258,0,6.0,2.5,-3.0,1.4
2012,259,0,4.7,0.8,-3.2,-1.1
2012,260,0,4.8,1.2,-2.0,-0.9
2012,261,0,3.2,-1.3,0.1,0.5
2012,262,0,5.7,-1.5,2.2,0.4
2012,263,0,7.1,-2.6,4.2,0.0
2012,264,0,6.1,1.1,-2.2,0.5
2012,265,0,3.9,1.6,-1.3,-0.1
2012,266,0,3.1,1.2,-1.7,-0.4
2012,267,0,2.9,0.5,-1.7,0.9
2012,268,0,3.9,0.6,-1.1,1.0
2012,269,0,4.5,2.3,-2.5,0.1
2012,270,0,7.8,1.7,-3.3,2.7
2012,271,0,4.7,3.8,-1.8,0.3
2012,272,0,3.2,1.6,-2.4,0.4
2012,273,0,2.9,-0.6,1.7,0.2
2012,274,0,4.5,0.4,1.3,-2.8
2012,275,0,14.3,4.1,8.0,4.4
2012,276,0,6.0,1.7,-1.0,2.5
2012,277,0,4.1,-0.0,1.8,0.4
2012,278,0,2.7,-1.7,0.4,-1.0
2012,279,0,4.6,-2.2,1.5,-0.5
2012,280,0,6.9,-1.4,5.8,0.2
2012,281,0,7.5,-2.8,5.0,1.6
2012,282,0,12.6,-0.7,4.5,-5.6
2012,283,0,14.4,4.7,-6.8,-7.2
2012,284,0,7.0,3.8,-2.8,0.3
2012,285,0,5.2,3.5,-1.9,-0.6
2012,286,0,5.8,-2.3,-3.0,-1.8
2012,287,0,8.7,-2.6,2.2,-4.4
2012,288,0,5.1,-2.9,2.0,-0.8
2012,289,0,2.8,-1.1,1.3,-0.3
2012,290,0,4.0,-0.8,0.4,-0.0
2012,291,0,6.3,3.7,-2.5,-0.7
2012,292,0,4.5,1.0,-2.3,1.0
2012,293,0,2.6,-1.1,-0.6,0.5
2012,294,0,3.2,-0.4,-2.2,-0.1
2012,295,0,4.4,2.0,-3.0,-0.5
2012,296,0,3.5,1.6,-2.5,-0.6
2012,297,0,4.1,-1.2,1.7,0.2
2012,298,0,3.4,-1.9,1.7,-0.7
2012,299,0,3.9,-2.3,1.8,0.4
2012,300,0,4.8,-2.5,2.3,-0.1
2012,301,0,4.6,-2.5,2.0,0.1
2012,302,0,3.7,-1.9,2.4,-0.2
2012,303,0,3.2,-1.5,2.0,-0.5
2012,304,0,3.5,-0.5,-0.1,-1.0
2012,305,0,6.1,0.7,-3.5,0.8
2012,306,0,11.8,3.2,2.2,-5.4
2012,307,0,5.6,-1.7,-3.9,0.8
2012,308,0,4.5,-0.5,1.2,0.6
2012,309,0,5.1,-2.8,-0.0,0.0
2012,310,0,6.1,-3.0,4.3,-2.0
2012,311,0,5.5,-1.1,4.5,-0.8
2012,312,0,7.2,2.7,-2.2,0.1
2012,313,0,4.0,2.5,-1.5,1.1
2012,314,0,2.3,0.4,-1.5,0.0
2012,315,0,1.7,0.0,-0.1,0.1
2012,316,0,3.9,1.3,-1.5,-0.6
2012,317,0,5.2,0.9,-0.7,-0.8
2012,318,0,18.9,-2.6,7.0,3.3
2012,319,0,12.0,1.1,0.6,-5.5
2012,320,0,3.7,2.7,0.9,0.0
2012,321,0,3.9,1.3,-1.3,-2.0
2012,322,0,3.6,0.2,-0.4,-0.0
2012,323,0,3.8,-1.8,2.2,-0.7
2012,324,0,5.2,-2.4,3.5,0.6
2012,325,0,6.3,-1.6,3.3,-2.4
2012,326,0,3.8,-0.7,1.1,-1.3
2012,327,0,2.8,-0.5,1.3,-0.5
2012,328,0,4.0,1.4,2.2,-1.8
2012,329,0,11.9,-0.7,-1.2,2.3
2012,330,0,8.2,1.3,-5.4,2.2
2012,331,0,6.6,3.3,-3.2,1.8
2012,332,0,4.3,3.5,-1.0,-0.6
2012,333,0,4.0,2.9,-1.4,0.5
2012,334,0,3.9,1.7,-2.2,-1.5
2012,335,0,2.3,0.6,-0.0,-0.0
2012,336,0,5.2,-0.7,0.0,0.4
2012,337,0,9.1,2.8,7.3,1.1
2012,338,0,10.1,5.3,-6.5,0.0
2012,339,0,5.8,0.4,-3.6,0.2
2012,340,0,2.7,0.8,-1.4,0.3
2012,341,0,2.7,0.4,-1.6,0.0
2012,342,0,2.5,0.8,-1.2,-0.2
2012,343,0,2.6,0.7,-0.6,0.3
2012,344,0,6.2,-1.5,2.1,0.1
2012,345,0,5.1,-0.0,2.8,-0.0
2012,346,0,3.6,-1.3,0.7,1.2
2012,347,0,4.8,-0.0,0.5,-0.3
2012,348,0,4.1,0.4,-0.9,-0.4
2012,349,0,6.6,-1.9,4.0,2.2
2012,350,0,7.5,-3.6,3.8,-2.0
2012,351,0,6.8,-3.3,3.8,0.3
2012,352,0,7.7,-4.2,3.5,-0.8
2012,353,0,6.0,-1.7,3.8,1.2
2012,354,0,3.6,-1.8,0.3,0.3
2012,355,0,4.6,-0.5,2.2,-0.3
2012,356,0,2.7,-1.7,0.3,-0.5
2012,357,0,2.4,-1.4,0.7,-0.1
2012,358,0,3.4,-0.2,-0.2,-0.6
2012,359,0,4.0,1.2,-0.2,0.1
2012,360,0,4.0,0.6,-2.1,0.1
2012,361,0,4.7,0.8,-3.2,0.0
2012,362,0,3.3,1.3,-2.4,0.4
2012,363,0,4.6,2.2,-2.8,-0.5
2012,364,0,5.2,2.0,-1.7,0.1
2012,365,0,8.1,3.9,-5.6,0.5
2012,366,0,3.3,1.9,-2.1,0.1
2013,1,0,2.8,2.4,-1.3,0.3
2013,2,0,3.7,0.5,0.7,-0.9
2013,3,0,2.9,-0.5,1.6,0.9
2013,4,0,4.3,-1.2,2.4,1.0
2013,5,0,4.2,-2.9,2.2,-0.5
2013,6,0,5.9,-1.1,0.3,1.7
2013,7,0,4.7,2.1,-2.4,1.7
2013,8,0,4.3,2.4,-0.9,-0.1
2013,9,0,4.2,2.6,-1.5,-1.5
2013,10,0,4.1,1.7,-1.7,-0.4
2013,11,0,5.0,-2.0,1.9,0.2
2013,12,0,5.5,-3.1,3.0,-0.1
2013,13,0,6.7,-4.2,1.2,-1.6
2013,14,0,4.1,-2.1,0.4,-0.8
2013,15,0,3.6,-2.0,1.2,-0.1
2013,16,0,4.5,-1.0,1.3,-0.1
2013,17,0,11.3,1.3,-4.1,0.8
2013,18,0,9.3,-1.5,-3.0,4.7
2013,19,0,4.8,-2.8,0.5,0.1
2013,20,0,4.9,1.2,0.5,-2.2
2013,21,0,2.9,-0.4,-1.6,-1.2
2013,22,0,2.3,1.0,-1.7,0.3
2013,23,0,2.2,0.4,-0.8,-0.1
2013,24,0,3.6,-0.9,2.4,-0.1
2013,25,0,7.7,2.1,-3.3,1.4
2013,26,0,9.7,2.9,-3.6,0.1
2013,27,0,3.6,1.7,-1.6,-0.2
2013,28,0,3.0,1.3,-1.4,0.1
2013,29,0,2.7,1.2,-1.5,-0.1
2013,30,0,2.3,0.7,-1.1,-0.1
2013,31,0,3.3,0.2,0.9,0.3
2013,32,0,5.6,-0.5,-0.9,1.5
2013,33,0,7.0,3.4,-4.0,-0.6
2013,34,0,5.0,0.6,-3.2,1.8
2013,35,0,4.2,1.6,-1.8,0.5
2013,36,0,3.8,0.8,-0.8,-0.2
2013,37,0,4.4,-1.0,3.4,0.1
2013,38,0,7.0,-1.3,3.1,-0.9
2013,39,0,6.5,-3.3,3.2,-1.3
2013,40,0,4.9,-3.2,2.6,-0.4
2013,41,0,4.1,-1.5,0.6,-0.9
2013,42,0,4.3,-1.8,-1.1,0.7
2013,43,0,3.4,1.3,-0.5,-0.8
2013,44,0,6.1,0.1,0.3,-0.4
2013,45,0,4.7,-0.7,0.3,-2.0
2013,46,0,3.4,-2.6,1.2,-1.3
2013,47,0,7.1,-1.8,4.5,-1.3
2013,48,0,5.7,-0.4,0.6,-2.1
2013,49,0,6.6,-1.8,4.3,1.1
2013,50,0,6.3,-1.5,2.3,-1.3
2013,51,0,6.5,0.9,-0.4,0.1
2013,52,0,7.0,3.5,-3.6,1.5
2013,53,0,5.8,1.6,-4.0,-1.3
2013,54,0,4.6,3.0,-0.6,-0.6
2013,55,0,3.5,2.5,-1.0,-1.3
2013,56,0,4.7,2.2,-0.1,2.4
2013,57,0,5.0,1.6,-3.7,-0.1
2013,58,0,4.0,1.8,-1.9,0.6
2013,59,0,6.3,-0.7,2.0,-1.0
2013,60,0,10.3,4.1,-4.0,-0.4
2013,61,0,4.4,1.3,-1.5,0.8
2013,62,0,4.9,2.0,-3.3,0.5
2013,63,0,3.3,1.5,-2.1,0.5
2013,64,0,3.0,1.0,-1.6,-0.2
2013,65,0,3.5,-0.0,0.3,1.0
2013,66,0,4.2,-1.3,1.7,-0.1
2013,67,0,3.4,0.3,-0.7,0.3
2013,68,0,4.6,-2.0,1.9,-0.8
2013,69,0,2.3,0.0,0.5,-0.6
2013,70,0,3.4,-1.6,0.8,0.5
2013,71,0,3.1,-1.2,0.3,-0.3
2013,72,0,2.1,-1.2,-0.2,-1.0
2013,73,0,7.2,-2.9,3.1,0.0
2013,74,0,8.4,-4.0,4.4,0.9
2013,75,0,5.5,-3.1,2.2,-1.6
2013,76,0,10.0,1.4,-3.6,-2.9
2013,77,0,9.5,2.3,0.9,6.8
2013,78,0,6.8,3.7,-0.2,3.6
2013,79,0,6.4,0.1,-0.8,-0.8
2013,80,0,6.6,4.1,0.3,-0.3
2013,81,0,5.1,1.8,0.1,2.8
2013,82,0,5.0,1.0,-1.3,0.1
2013,83,0,3.0,-0.4,1.4,0.1
2013,84,0,4.4,-1.3,2.7,1.1
2013,85,0,3.7,-0.2,1.6,0.9
2013,86,0,7.7,2.6,-1.7,-1.4
2013,87,0,4.2,2.7,-1.5,-0.1
2013,88,0,7.6,2.7,-3.5,-1.6
2013,89,0,4.3,0.1,-1.7,0.2
2013,90,0,3.4,1.1,-1.1,0.4
2013,91,0,3.4,-0.7,-2.1,0.1
2013,92,0,3.0,1.7,-1.2,0.1
2013,93,0,3.9,2.5,-2.2,0.1
2013,94,0,5.2,3.2,-2.2,-0.5
2013,95,0,6.0,3.9,-3.1,0.4
2013,96,0,5.2,1.6,-3.6,0.5
2013,97,0,4.8,0.4,-0.7,0.1
2013,98,0,3.6,-1.7,2.1,-0.6
2013,99,0,5.3,-3.1,3.8,-0.4
2013,100,0,5.3,-2.2,1.8,0.7
2013,101,0,6.1,-3.0,2.7,1.4
2013,102,0,4.6,-2.8,2.1,0.2
2013,103,0,4.2,-2.3,0.7,0.4
2013,104,0,10.8,2.2,8.2,2.6
2013,105,0,8.8,2.1,-0.6,7.4
2013,106,0,4.5,-1.8,-0.1,0.7
2013,107,0,3.4,-2.6,0.3,0.1
2013,108,0,3.4,-2.8,0.6,-1.1
2013,109,0,4.0,-2.3,2.7,-0.8
2013,110,0,4.1,-2.0,1.2,-0.7
2013,111,0,5.0,-1.8,3.1,2.3
2013,112,0,4.6,-0.1,2.2,0.1
