YEAR,DOY,Hour,Kp index,"Dst-index, nT","ap_index, nT"
2011,197,0,10,3,4
2011,198,0,10,2,4
2011,199,0,17,-2,6
2011,200,0,27,-4,15
2011,201,0,33,-13,18
2011,202,0,27,-13,12
2011,203,0,23,-9,10
2011,204,0,17,-12,7
2011,205,0,10,-6,4
2011,206,0,23,-10,10
2011,207,0,13,-15,6
2011,208,0,7,-8,3
2011,209,0,7,0,3
2011,210,0,10,2,4
2011,211,0,27,-2,16
2011,212,0,23,-21,9
2011,213,0,13,-14,6
2011,214,0,7,-9,3
2011,215,0,7,-4,3
2011,216,0,7,-1,4
2011,217,0,30,-12,42
2011,218,0,37,-72,31
2011,219,0,17,-46,7
2011,220,0,17,-36,7
2011,221,0,17,-26,8
2011,222,0,13,-21,6
2011,223,0,10,-14,4
2011,224,0,10,-12,4
2011,225,0,7,-9,4
2011,226,0,20,-5,9
2011,227,0,23,-17,11
2011,228,0,17,-17,7
2011,229,0,13,-13,6
2011,230,0,3,-4,2
2011,231,0,3,-5,2
2011,232,0,13,-1,5
2011,233,0,7,0,3
2011,234,0,17,-5,6
2011,235,0,20,-2,9
2011,236,0,17,-10,7
2011,237,0,10,-15,4
2011,238,0,7,-9,4
2011,239,0,13,-9,5
2011,240,0,13,-7,5
2011,241,0,20,-10,8
2011,242,0,7,-10,4
2011,243,0,3,-2,1
2011,244,0,7,-3,2
2011,245,0,7,-4,3
2011,246,0,27,-12,11
2011,247,0,20,-22,9
2011,248,0,13,-17,6
2011,249,0,17,-20,6
2011,250,0,13,-12,6
2011,251,0,7,-6,2
2011,252,0,30,-17,30
2011,253,0,47,-44,40
2011,254,0,23,-34,12
2011,255,0,40,-35,27
2011,256,0,30,-33,18
2011,257,0,13,-20,5
2011,258,0,17,-20,6
2011,259,0,7,-17,3
2011,260,0,40,-32,32
2011,261,0,13,-33,5
2011,262,0,3,-17,2
2011,263,0,17,-18,6
2011,264,0,10,-12,4
2011,265,0,10,-14,4
2011,266,0,3,-6,2
2011,267,0,10,-4,4
2011,268,0,10,-2,4
2011,269,0,33,-24,38
2011,270,0,40,-55,30
2011,271,0,33,-47,20
2011,272,0,33,-37,24
2011,273,0,13,-23,7
2011,274,0,30,-26,16
2011,275,0,27,-24,13
2011,276,0,10,-18,4
2011,277,0,13,-18,5
2011,278,0,30,-18,16
2011,279,0,17,-12,7
2011,280,0,13,-21,4
2011,281,0,17,-3,8
2011,282,0,23,-28,10
2011,283,0,7,-10,3
2011,284,0,7,-4,3
2011,285,0,13,-5,5
2011,286,0,7,-10,3
2011,287,0,3,-2,2
2011,288,0,17,-6,8
2011,289,0,17,-10,7
2011,290,0,10,-10,4
2011,291,0,10,-6,4
2011,292,0,13,-8,5
2011,293,0,10,-12,4
2011,294,0,10,-16,4
2011,295,0,3,-8,2
2011,296,0,7,1,2
2011,297,0,23,-4,26
2011,298,0,33,-86,38
2011,299,0,10,-45,4
2011,300,0,10,-38,4
2011,301,0,0,-25,0
2011,302,0,0,-16,0
2011,303,0,13,-16,6
2011,304,0,20,-15,10
2011,305,0,33,-48,19
2011,306,0,20,-47,9
2011,307,0,7,-30,3
2011,308,0,7,-26,3
2011,309,0,7,-27,3
2011,310,0,7,-5,3
2011,311,0,10,1,4
2011,312,0,17,-14,7
2011,313,0,3,-12,1
2011,314,0,7,-7,3
2011,315,0,7,-9,3
2011,316,0,7,-4,3
2011,317,0,3,-5,2
2011,318,0,3,1,1
2011,319,0,13,-11,6
2011,320,0,7,-6,3
2011,321,0,10,-7,4
2011,322,0,7,-7,3
2011,323,0,0,0,0
2011,324,0,3,2,1
2011,325,0,10,-9,5
2011,326,0,17,-8,7
2011,327,0,17,-15,6
2011,328,0,17,-9,7
2011,329,0,10,-12,4
2011,330,0,10,-4,4
2011,331,0,17,-11,6
2011,332,0,7,-9,4
2011,333,0,23,-14,12
2011,334,0,23,-24,12
2011,335,0,17,-21,7
2011,336,0,13,-9,6
2011,337,0,23,-17,10
2011,338,0,10,-12,4
2011,339,0,3,-7,2
2011,340,0,3,-1,1
2011,341,0,3,1,1
2011,342,0,3,8,2
2011,343,0,10,2,4
2011,344,0,20,-13,8
2011,345,0,17,-7,7
2011,346,0,17,-4,6
2011,347,0,13,-5,4
2011,348,0,7,-3,3
2011,349,0,3,-4,1
2011,350,0,0,0,0
2011,351,0,0,3,1
2011,352,0,3,7,2
2011,353,0,17,8,6
2011,354,0,13,0,6
2011,355,0,13,-5,6
2011,356,0,10,-10,4
2011,357,0,3,-2,1
2011,358,0,3,1,2
2011,359,0,7,-1,3
2011,360,0,0,-1,1
2011,361,0,0,9,0
2011,362,0,10,16,4
2011,363,0,20,5,9
2011,364,0,17,-3,7
2011,365,0,13,-13,6
2012,1,0,13,-5,4
2012,2,0,10,5,4
2012,3,0,20,-22,9
2012,4,0,3,-9,2
2012,5,0,13,2,5
2012,6,0,17,2,6
2012,7,0,17,-3,6
2012,8,0,10,-3,4
2012,9,0,20,1,7
2012,10,0,13,0,5
2012,11,0,17,1,6
2012,12,0,13,10,5
2012,13,0,17,5,8
2012,14,0,3,1,2
2012,15,0,10,6,4
2012,16,0,20,-2,9
2012,17,0,13,-8,6
2012,18,0,10,-3,4
2012,19,0,3,1,2
2012,20,0,10,2,4
2012,21,0,17,2,6
2012,22,0,33,-7,24
2012,23,0,17,-47,12
2012,24,0,30,-28,18
2012,25,0,30,-41,16
2012,26,0,17,-31,7
2012,27,0,17,-23,7
2012,28,0,17,-13,6
2012,29,0,17,-16,6
2012,30,0,13,-9,8
2012,31,0,7,-5,3
2012,32,0,13,-3,6
2012,33,0,13,-3,4
2012,34,0,13,-6,6
2012,35,0,23,-13,9
2012,36,0,20,-13,8
2012,37,0,17,-9,7
2012,38,0,30,-18,15
2012,39,0,23,-19,11
2012,40,0,13,-8,5
2012,41,0,13,-6,5
2012,42,0,10,-4,5
2012,43,0,10,1,4
2012,44,0,23,-10,10
2012,45,0,27,-19,12
2012,46,0,33,-55,22
2012,47,0,10,-24,4
2012,48,0,3,-9,1
2012,49,0,7,-1,4
2012,50,0,30,-39,21
2012,51,0,33,-30,20
2012,52,0,17,-21,7
2012,53,0,23,-10,11
2012,54,0,7,-9,3
2012,55,0,13,-5,6
2012,56,0,17,-2,6
2012,57,0,17,-5,7
2012,58,0,30,-13,19
2012,59,0,23,-28,12
2012,60,0,13,-17,7
2012,61,0,30,-18,17
2012,62,0,23,-30,10
2012,63,0,20,-29,8
2012,64,0,27,-31,12
2012,65,0,23,-28,10
2012,66,0,23,-23,9
2012,67,0,50,-60,48
2012,68,0,33,-31,25
2012,69,0,57,-98,87
2012,70,0,30,-69,19
2012,71,0,23,-41,10
2012,72,0,37,-38,32
2012,73,0,20,-41,10
2012,74,0,20,-37,8
2012,75,0,40,-46,36
2012,76,0,40,-50,26
2012,77,0,37,-43,26
2012,78,0,27,-40,13
2012,79,0,23,-32,10
2012,80,0,13,-24,5
2012,81,0,13,-17,5
2012,82,0,13,-12,7
2012,83,0,13,-15,5
2012,84,0,23,-13,11
2012,85,0,10,-11,4
2012,86,0,7,-3,4
2012,87,0,30,-21,17
2012,88,0,27,-44,15
2012,89,0,7,-14,3
2012,90,0,10,-8,4
2012,91,0,10,0,4
2012,92,0,17,-12,6
2012,93,0,20,-28,9
2012,94,0,13,-21,5
2012,95,0,17,-9,7
2012,96,0,30,-38,16
2012,97,0,7,-10,2
2012,98,0,20,-23,10
2012,99,0,10,-14,4
2012,100,0,7,-6,3
2012,101,0,17,-7,7
2012,102,0,10,2,4
2012,103,0,27,-11,15
2012,104,0,33,-36,20
2012,105,0,23,-22,10
2012,106,0,13,-10,5
2012,107,0,10,-8,4
2012,108,0,20,-12,9
2012,109,0,20,-19,8
2012,110,0,10,-10,5
2012,111,0,17,-13,8
2012,112,0,13,-5,8
2012,113,0,20,-26,8
2012,114,0,33,-16,26
2012,115,0,43,-75,41
2012,116,0,40,-51,27
2012,117,0,27,-33,16
2012,118,0,20,-18,8
2012,119,0,17,-14,6
2012,120,0,10,-18,4
2012,121,0,3,-11,2
2012,122,0,7,-10,3
2012,123,0,10,-11,4
2012,124,0,17,-11,7
2012,125,0,7,-5,3
2012,126,0,7,-1,2
2012,127,0,10,4,4
2012,128,0,7,10,2
2012,129,0,20,14,8
2012,130,0,40,-24,26
2012,131,0,23,-21,10
2012,132,0,23,-20,10
2012,133,0,23,-13,9
2012,134,0,23,-25,10
2012,135,0,10,-14,4
2012,136,0,10,-5,4
2012,137,0,20,-7,9
2012,138,0,7,-12,4
2012,139,0,20,-2,8
2012,140,0,13,-4,4
2012,141,0,20,-8,10
2012,142,0,7,0,4
2012,143,0,33,-8,19
2012,144,0,30,-31,16
2012,145,0,17,-14,6
2012,146,0,13,-10,5
2012,147,0,7,-11,2
2012,148,0,7,0,2
2012,149,0,10,6,4
2012,150,0,13,6,5
2012,151,0,17,2,6
2012,152,0,20,8,9
2012,153,0,13,8,5
2012,154,0,17,10,9
2012,155,0,30,-18,24
2012,156,0,30,-21,16
2012,157,0,33,-19,17
2012,158,0,30,-19,17
2012,159,0,17,-13,7
2012,160,0,17,-6,6
2012,161,0,17,0,7
2012,162,0,13,0,4
2012,163,0,27,-23,17
2012,164,0,20,-36,12
2012,165,0,10,-12,4
2012,166,0,7,-7,3
2012,167,0,3,0,2
2012,168,0,23,16,20
2012,169,0,47,-34,43
2012,170,0,27,-53,17
2012,171,0,3,-34,1
2012,172,0,7,-24,3
2012,173,0,7,-14,2
2012,174,0,10,-11,4
2012,175,0,7,-8,4
2012,176,0,10,3,4
2012,177,0,20,-3,8
2012,178,0,17,-8,6
2012,179,0,17,3,6
2012,180,0,13,-3,6
2012,181,0,13,5,5
2012,182,0,37,-13,25
2012,183,0,33,-18,18
2012,184,0,33,-26,20
2012,185,0,23,-19,9
2012,186,0,17,-12,8
2012,187,0,27,6,14
2012,188,0,27,-7,15
2012,189,0,17,-6,7
2012,190,0,23,9,12
2012,191,0,47,-55,42
2012,192,0,27,-34,12
2012,193,0,23,-24,11
2012,194,0,23,-21,10
2012,195,0,3,-14,2
2012,196,0,23,-4,19
2012,197,0,57,-89,78
2012,198,0,47,-91,42
2012,199,0,30,-56,17
2012,200,0,10,-33,4
2012,201,0,13,-17,5
2012,202,0,23,-14,10
2012,203,0,20,-9,8
2012,204,0,17,-10,6
2012,205,0,20,-5,9
2012,206,0,20,-11,8
2012,207,0,13,-7,5
2012,208,0,3,-4,2
2012,209,0,10,11,4
2012,210,0,23,9,11
2012,211,0,13,-17,5
2012,212,0,27,-21,14
2012,213,0,13,-13,4
2012,214,0,13,-5,5
2012,215,0,23,-2,18
2012,216,0,13,-18,6
2012,217,0,13,-6,5
2012,218,0,10,2,4
2012,219,0,23,-13,10
2012,220,0,17,-4,6
2012,221,0,20,-16,10
2012,222,0,13,-11,5
2012,223,0,3,2,2
2012,224,0,10,1,4
2012,225,0,17,-1,7
2012,226,0,20,-3,8
2012,227,0,17,-3,6
2012,228,0,13,-1,5
2012,229,0,23,-2,12
2012,230,0,17,-13,8
2012,231,0,23,-3,10
2012,232,0,23,-6,13
2012,233,0,27,-10,11
2012,234,0,13,-6,6
2012,235,0,13,-4,5
2012,236,0,20,-12,9
2012,237,0,20,-2,7
2012,238,0,23,-3,9
2012,239,0,23,-2,11
2012,240,0,13,-4,6
2012,241,0,7,-5,3
2012,242,0,7,-1,3
2012,243,0,7,5,3
2012,244,0,3,7,1
2012,245,0,13,4,5
2012,246,0,30,-28,16
2012,247,0,40,-54,31
2012,248,0,30,-35,16
2012,249,0,40,-38,32
2012,250,0,20,-23,12
2012,251,0,23,-26,10
2012,252,0,20,-24,7
2012,253,0,10,-10,4
2012,254,0,7,-1,3
2012,255,0,3,0,1
2012,256,0,13,5,5
2012,257,0,13,0,5
2012,258,0,13,6,6
2012,259,0,17,-3,6
2012,260,0,17,-2,7
2012,261,0,10,4,4
2012,262,0,20,-4,9
2012,263,0,23,-6,14
2012,264,0,23,-13,10
2012,265,0,17,-5,6
2012,266,0,10,-4,4
2012,267,0,0,3,0
2012,268,0,3,8,2
2012,269,0,3,2,2
2012,270,0,13,12,6
2012,271,0,10,-1,4
2012,272,0,0,9,0
2012,273,0,7,7,3
2012,274,0,23,-3,13
2012,275,0,30,-75,32
2012,276,0,13,-34,5
2012,277,0,13,-22,5
2012,278,0,3,-13,1
2012,279,0,10,-7,4
2012,280,0,17,-15,6
2012,281,0,13,-8,5
2012,282,0,43,-64,40
2012,283,0,43,-73,46
2012,284,0,23,-37,11
2012,285,0,17,-27,6
2012,286,0,27,-21,13
2012,287,0,47,-58,47
2012,288,0,37,-41,21
2012,289,0,20,-28,9
2012,290,0,13,-15,5
2012,291,0,17,-15,7
2012,292,0,13,-12,5
2012,293,0,7,-7,3
2012,294,0,3,-4,2
2012,295,0,7,-3,3
2012,296,0,7,1,2
2012,297,0,17,-4,7
2012,298,0,7,-7,3
2012,299,0,7,-4,3
2012,300,0,10,-3,4
2012,301,0,7,-10,3
2012,302,0,7,-1,3
2012,303,0,3,-3,2
2012,304,0,3,4,2
2012,305,0,10,18,5
2012,306,0,37,-34,22
2012,307,0,13,-25,5
2012,308,0,7,-13,2
2012,309,0,3,-9,2
2012,310,0,7,-8,2
2012,311,0,10,-4,4
2012,312,0,27,2,15
2012,313,0,7,-1,2
2012,314,0,0,4,1
2012,315,0,3,7,2
2012,316,0,3,6,2
2012,317,0,10,5,5
2012,318,0,33,-8,19
2012,319,0,37,-68,37
2012,320,0,7,-30,3
2012,321,0,17,-22,7
2012,322,0,23,-5,9
2012,323,0,13,-11,4
2012,324,0,13,-5,4
2012,325,0,30,-18,15
2012,326,0,17,-25,8
2012,327,0,7,-11,2
2012,328,0,10,-8,7
2012,329,0,27,-20,15
2012,330,0,10,-3,4
2012,331,0,10,1,5
2012,332,0,10,-2,4
2012,333,0,3,0,1
2012,334,0,7,1,2
2012,335,0,3,7,1
2012,336,0,10,13,4
2012,337,0,17,-1,8
2012,338,0,10,6,4
2012,339,0,10,7,4
2012,340,0,3,4,1
2012,341,0,0,7,0
2012,342,0,0,11,0
2012,343,0,0,19,1
2012,344,0,10,16,4
2012,345,0,7,4,3
2012,346,0,3,12,2
2012,347,0,3,17,2
2012,348,0,7,8,2
2012,349,0,7,13,3
2012,350,0,23,0,9
2012,351,0,13,-2,5
2012,352,0,23,-1,12
2012,353,0,17,0,6
2012,354,0,10,3,4
2012,355,0,20,1,8
2012,356,0,10,-1,4
2012,357,0,0,6,1
2012,358,0,3,12,1
2012,359,0,3,12,2
2012,360,0,7,10,3
2012,361,0,7,10,3
2012,362,0,0,12,0
2012,363,0,3,17,1
2012,364,0,7,9,3
2012,365,0,13,13,5
2012,366,0,3,7,1
2013,1,0,3,1,1
2013,2,0,10,4,4
2013,3,0,7,11,2
2013,4,0,7,9,2
2013,5,0,3,6,2
2013,6,0,10,11,4
2013,7,0,7,9,3
2013,8,0,10,8,4
2013,9,0,10,2,4
2013,10,0,7,1,3
2013,11,0,7,11,3
2013,12,0,10,5,4
2013,13,0,23,2,10
2013,14,0,23,-13,9
2013,15,0,13,-8,5
2013,16,0,13,-1,5
2013,17,0,27,-1,14
2013,18,0,23,-11,11
2013,19,0,17,-12,8
2013,20,0,20,-20,10
2013,21,0,10,-11,4
2013,22,0,3,-4,1
2013,23,0,7,2,2
2013,24,0,7,1,2
2013,25,0,13,11,6
2013,26,0,33,-25,21
2013,27,0,17,-24,7
2013,28,0,10,-14,4
2013,29,0,7,-5,3
2013,30,0,3,-4,2
2013,31,0,7,5,3
2013,32,0,13,3,4
2013,33,0,23,-10,10
2013,34,0,10,1,4
2013,35,0,10,2,4
2013,36,0,7,0,2
2013,37,0,3,3,1
2013,38,0,17,-7,7
2013,39,0,20,-8,8
2013,40,0,7,-6,3
2013,41,0,13,-3,4
2013,42,0,13,-2,5
2013,43,0,13,-4,5
2013,44,0,23,-2,12
2013,45,0,30,-23,15
2013,46,0,10,-9,4
2013,47,0,17,-7,8
2013,48,0,20,-19,9
2013,49,0,7,-16,4
2013,50,0,17,-13,6
2013,51,0,17,-11,7
2013,52,0,17,-7,7
2013,53,0,23,-18,10
2013,54,0,17,-18,8
2013,55,0,7,-12,3
2013,56,0,7,9,3
2013,57,0,13,-1,5
2013,58,0,10,4,4
2013,59,0,17,2,8
2013,60,0,43,-34,34
2013,61,0,27,-27,14
2013,62,0,23,-21,9
2013,63,0,10,-17,4
2013,64,0,7,-8,4
2013,65,0,7,-2,3
2013,66,0,7,3,2
2013,67,0,7,3,2
2013,68,0,17,3,6
2013,69,0,7,8,3
2013,70,0,10,4,5
2013,71,0,13,9,5
2013,72,0,7,5,3
2013,73,0,10,9,4
2013,74,0,13,1,6
2013,75,0,23,-14,10
2013,76,0,53,-64,72
2013,77,0,17,-55,7
2013,78,0,13,-36,5
2013,79,0,23,-31,9
2013,80,0,20,-41,13
2013,81,0,10,-20,4
2013,82,0,20,-13,10
2013,83,0,13,-10,6
2013,84,0,7,-6,3
2013,85,0,7,-4,2
2013,86,0,33,-15,20
2013,87,0,23,-23,10
2013,88,0,40,-42,28
2013,89,0,27,-36,19
2013,90,0,10,-20,4
2013,91,0,13,-22,5
2013,92,0,7,-14,3
2013,93,0,3,-12,2
2013,94,0,10,-14,4
2013,95,0,7,-8,3
2013,96,0,13,-7,5
2013,97,0,13,-8,4
2013,98,0,3,-6,2
2013,99,0,7,-4,3
2013,100,0,10,5,4
2013,101,0,10,5,4
2013,102,0,10,0,4
2013,103,0,13,-1,6
2013,104,0,27,13,12
2013,105,0,13,-1,5
2013,106,0,7,-2,3
2013,107,0,3,-8,2
2013,108,0,3,0,2
2013,109,0,0,1,1
2013,110,0,7,6,3
2013,111,0,3,9,2
2013,112,0,10,8,4
2013,113,0,13,17,6
2013,114,0,37,-26,24
2013,115,0,23,-21,10
2013,116,0,33,-22,18
2013,117,0,17,-16,6
2013,118,0,13,-7,5
2013,119,0,10,-4,4
2013,120,0,13,-3,6
2013,121,0,40,-46,29
2013,122,0,23,-36,10
2013,123,0,13,-19,5
2013,124,0,13,-17,5
2013,125,0,17,-15,7
2013,126,0,20,3,7
2013,127,0,20,-6,9
2013,128,0,17,-4,6
2013,129,0,10,-1,4
2013,130,0,10,3,4
2013,131,0,7,1,3
2013,132,0,7,1,3
2013,133,0,10,8,4
2013,134,0,17,-2,6
2013,135,0,17,8,8
2013,136,0,30,-7,16
2013,137,0,20,-12,8
2013,138,0,30,-40,19
2013,139,0,27,-40,11
2013,140,0,17,-11,6
2013,141,0,13,-11,5
2013,142,0,23,-2,10
2013,143,0,20,-8,8
2013,144,0,30,-15,20
2013,145,0,43,-41,37
2013,146,0,30,-33,18
2013,147,0,27,-27,13
2013,148,0,17,-25,7
2013,149,0,3,-17,1
2013,150,0,3,-12,2
2013,151,0,17,2,9
2013,152,0,50,-70,58
2013,153,0,33,-41,17
2013,154,0,23,-26,9
2013,155,0,17,-22,8
2013,156,0,13,-16,5
2013,157,0,33,-25,23
2013,158,0,33,-51,27
2013,159,0,17,-17,8
2013,160,0,17,-7,7
2013,161,0,23,-13,10
2013,162,0,13,-11,5
2013,163,0,10,-11,4
2013,164,0,7,-8,3
2013,165,0,7,-1,3
2013,166,0,10,-3,4
2013,167,0,3,-1,2
2013,168,0,7,-4,3
2013,169,0,7,-9,4
2013,170,0,10,-3,4
2013,171,0,23,-6,11
2013,172,0,33,-16,18
2013,173,0,27,-22,13
2013,174,0,33,-25,18
2013,175,0,33,-33,18
2013,176,0,17,-26,6
2013,177,0,3,-12,2
2013,178,0,13,-9,7
2013,179,0,33,-32,22
2013,180,0,50,-83,50
2013,181,0,23,-38,10
2013,182,0,13,-30,6
2013,183,0,7,-16,3
2013,184,0,7,-13,4
2013,185,0,7,-2,3
2013,186,0,20,-6,8
2013,187,0,40,-69,27
2013,188,0,10,-26,6
2013,189,0,10,-14,4
2013,190,0,17,0,9
2013,191,0,40,-42,26
2013,192,0,33,-40,20
2013,193,0,20,-20,8
2013,194,0,20,-9,8
2013,195,0,37,-49,26
2013,196,0,33,-48,24
2013,197,0,10,-23,4
2013,198,0,7,-2,4
2013,199,0,27,3,17
2013,200,0,30,-16,15
2013,201,0,10,-9,5
2013,202,0,10,-3,4
2013,203,0,10,2,5
2013,204,0,10,-4,4
2013,205,0,10,-6,4
2013,206,0,20,4,12
2013,207,0,23,-13,11
2013,208,0,23,-10,9
2013,209,0,17,-14,6
2013,210,0,13,-5,4
2013,211,0,13,-8,5
2013,212,0,10,-5,4
2013,213,0,10,-1,4
2013,214,0,7,4,2
2013,215,0,7,5,4
2013,216,0,27,-4,15
2013,217,0,27,-34,14
2013,218,0,13,-22,5
2013,219,0,7,-13,3
2013,220,0,7,-9,3
2013,221,0,17,2,6
2013,222,0,13,2,5
2013,223,0,10,1,4
2013,224,0,10,4,5
2013,225,0,17,2,8
2013,226,0,20,-10,10
2013,227,0,27,-16,14
2013,228,0,37,-30,26
2013,229,0,20,-21,7
2013,230,0,13,-14,5
2013,231,0,10,-10,4
2013,232,0,7,0,3
2013,233,0,33,-10,18
2013,234,0,27,-16,13
2013,235,0,30,-27,15
2013,236,0,17,-17,6
2013,237,0,13,-21,5
2013,238,0,13,-11,5
2013,239,0,27,-19,16
2013,240,0,20,-34,9
2013,241,0,3,-13,2
2013,242,0,17,-2,8
2013,243,0,23,-28,12
2013,244,0,23,-19,10
2013,245,0,20,-19,9
2013,246,0,17,-5,6
2013,247,0,13,-5,5
2013,248,0,7,0,2
2013,249,0,13,-4,5
2013,250,0,7,-2,3
2013,251,0,13,-2,6
2013,252,0,7,-4,3
2013,253,0,17,-2,6
2013,254,0,13,0,5
2013,255,0,17,2,6
2013,256,0,20,-1,9
2013,257,0,13,-2,5
2013,258,0,3,1,2
2013,259,0,10,-2,4
2013,260,0,20,-1,8
2013,261,0,20,3,8
2013,262,0,27,-11,13
2013,263,0,17,-6,6
2013,264,0,20,-2,7
2013,265,0,13,-3,5
2013,266,0,10,0,4
2013,267,0,20,-8,12
2013,268,0,10,-7,4
2013,269,0,0,-2,1
2013,270,0,3,4,1
2013,271,0,0,3,0
2013,272,0,3,8,1
2013,273,0,3,6,2
2013,274,0,10,10,4
2013,275,0,50,-44,58
2013,276,0,7,-35,4
2013,277,0,0,-19,1
2013,278,0,0,-13,0
2013,279,0,3,-5,2
2013,280,0,10,-11,5
2013,281,0,20,-4,17
2013,282,0,37,-38,29
2013,283,0,20,-28,9
2013,284,0,13,-18,5
2013,285,0,10,-7,4
2013,286,0,3,-3,2
2013,287,0,30,-19,18
2013,288,0,27,-29,17
2013,289,0,23,-20,10
2013,290,0,23,-19,9
2013,291,0,3,-12,2
2013,292,0,3,-6,1
2013,293,0,3,-3,2
2013,294,0,3,3,1
2013,295,0,10,9,4
2013,296,0,10,-2,4
2013,297,0,3,4,2
2013,298,0,3,1,2
2013,299,0,3,2,2
2013,300,0,3,8,2
2013,301,0,3,7,1
2013,302,0,13,6,5
2013,303,0,23,-22,13
2013,304,0,17,-24,6
2013,305,0,13,-23,5
2013,306,0,7,-7,3
2013,307,0,17,-9,7
2013,308,0,13,-12,5
2013,309,0,10,-12,4
2013,310,0,10,0,4
2013,311,0,23,-22,12
2013,312,0,10,-11,4
2013,313,0,33,-38,22
2013,314,0,27,-28,12
2013,315,0,33,-40,22
2013,316,0,3,-18,2
2013,317,0,7,-17,2
2013,318,0,3,-9,2
2013,319,0,20,-16,10
2013,320,0,27,-21,12
2013,321,0,17,-15,6
2013,322,0,3,-8,2
2013,323,0,7,0,3
2013,324,0,10,-6,4
2013,325,0,0,-2,1
2013,326,0,3,0,1
2013,327,0,17,-10,8
2013,328,0,0,-6,0
2013,329,0,0,-2,0
2013,330,0,3,4,1
2013,331,0,0,11,1
2013,332,0,3,11,1
2013,333,0,17,5,7
2013,334,0,20,-6,9
2013,335,0,20,-12,10
2013,336,0,0,-5,1
2013,337,0,20,-11,7
2013,338,0,10,-7,4
2013,339,0,10,-12,4
2013,340,0,7,1,3
2013,341,0,13,0,5
2013,342,0,33,-32,28
2013,343,0,10,-21,3
2013,344,0,10,-15,4
2013,345,0,7,-9,3
2013,346,0,0,-7,1
2013,347,0,7,13,3
2013,348,0,27,-7,14
2013,349,0,13,-12,5
2013,350,0,13,-14,6
2013,351,0,7,-8,3
2013,352,0,7,-7,3
2013,353,0,13,-10,5
2013,354,0,13,-9,5
2013,355,0,7,-5,3
2013,356,0,0,5,1
2013,357,0,3,5,2
2013,358,0,3,7,1
2013,359,0,17,-11,6
2013,360,0,3,-5,2
2013,361,0,3,8,1
2013,362,0,3,12,2
2013,363,0,10,0,4
2013,364,0,3,-4,2
2013,365,0,13,1,5
2014,1,0,23,-11,11
2014,2,0,33,-19,18
2014,3,0,20,-18,9
2014,4,0,17,-10,6
2014,5,0,7,-8,3
2014,6,0,7,-7,3
2014,7,0,13,-6,7
2014,8,0,17,-9,7
2014,9,0,20,-9,8
2014,10,0,10,-2,4
2014,11,0,7,1,3
2014,12,0,17,-8,7
2014,13,0,13,-6,6
2014,14,0,23,-9,10
2014,15,0,7,-9,3
2014,16,0,3,-1,2
2014,17,0,7,2,2
2014,18,0,3,0,1
2014,19,0,0,8,0
2014,20,0,3,2,2
2014,21,0,20,4,8
2014,22,0,23,-9,10
2014,23,0,17,-7,6
2014,24,0,7,-2,4
2014,25,0,17,-7,6
2014,26,0,17,-14,6
2014,27,0,7,-3,3
2014,28,0,10,-4,4
2014,29,0,17,-7,6
2014,30,0,7,-7,3
2014,31,0,3,-1,1
2014,32,0,7,4,4
2014,33,0,7,0,3
2014,34,0,13,2,6
2014,35,0,10,1,4
2014,36,0,7,7,3
2014,37,0,20,-17,8
2014,38,0,17,-11,8
2014,39,0,33,-18,23
2014,40,0,30,-29,16
2014,41,0,23,-23,10
2014,42,0,13,-15,5
2014,43,0,17,-14,7
2014,44,0,0,4,1
2014,45,0,7,4,2
2014,46,0,17,15,9
2014,47,0,33,-16,19
2014,48,0,10,-20,4
2014,49,0,17,-14,6
2014,50,0,43,-66,43
2014,51,0,40,-62,37
2014,52,0,23,-47,10
2014,53,0,27,-38,12
2014,54,0,33,-25,18
2014,55,0,13,-31,5
2014,56,0,7,-15,3
2014,57,0,3,-6,2
2014,58,0,27,-22,20
2014,59,0,23,-60,11
2014,60,0,17,-37,6
2014,61,0,7,-21,4
2014,62,0,13,-17,5
2014,63,0,17,-10,6
2014,64,0,17,-8,6
2014,65,0,13,-9,5
2014,66,0,3,-7,2
2014,67,0,7,-7,2
2014,68,0,3,-2,2
2014,69,0,7,0,4
2014,70,0,7,-3,3
2014,71,0,13,-6,5
2014,72,0,23,-22,11
2014,73,0,13,-13,5
2014,74,0,7,-6,3
2014,75,0,3,-5,1
2014,76,0,3,3,2
2014,77,0,13,-6,5
2014,78,0,10,-2,4
2014,79,0,13,8,5
2014,80,0,20,-11,9
2014,81,0,10,2,4
2014,82,0,17,-5,6
2014,83,0,7,-1,3
2014,84,0,13,6,7
2014,85,0,17,-11,9
2014,86,0,13,-10,5
2014,87,0,17,-9,6
2014,88,0,17,-10,7
2014,89,0,10,1,4
2014,90,0,13,-3,6
2014,91,0,10,-4,5
2014,92,0,7,-1,3
2014,93,0,13,0,5
2014,94,0,13,1,5
2014,95,0,23,1,12
2014,96,0,7,-3,2
2014,97,0,23,-10,10
2014,98,0,10,-13,4
2014,99,0,10,-11,4
2014,100,0,3,-7,2
2014,101,0,17,-6,7
2014,102,0,33,-65,20
2014,103,0,30,-43,15
2014,104,0,17,-24,6
2014,105,0,13,-17,5
2014,106,0,7,-3,3
2014,107,0,23,-8,11
2014,108,0,17,-3,6
2014,109,0,27,-5,14
2014,110,0,33,0,22
2014,111,0,30,-17,18
2014,112,0,7,-12,4
2014,113,0,13,-8,5
2014,114,0,27,-13,11
