Time (UTCG),x (km),y (km),z (km),x (km/sec),y (km/sec),z (km/sec)
2027 Apr 03 11:00:00.000,1551690.48,151483.5044,77153.90377,0.034435086,-0.070222032,0.025960331
2027 Apr 03 12:00:00.000,1551814.273,151230.6438,77247.28295,0.034326996,-0.070251571,0.025916648
2027 Apr 03 13:00:00.000,1551937.639,150977.6828,77340.50674,0.034217957,-0.070282284,0.025873878
2027 Apr 03 14:00:00.000,1552060.688,150724.6005,77433.57463,0.034108433,-0.070312252,0.025830021
2027 Apr 03 15:00:00.000,1552183.236,150471.4345,77526.48616,0.033997992,-0.070343389,0.025787075
2027 Apr 03 16:00:00.000,1552305.389,150218.1443,77619.24087,0.033886868,-0.070374746,0.025743042
2027 Apr 03 17:00:00.000,1552427.261,149964.7281,77711.83825,0.033775076,-0.070406353,0.02569992
2027 Apr 03 18:00:00.000,1552548.664,149711.2044,77804.27785,0.033663606,-0.070438405,0.025655711
2027 Apr 03 19:00:00.000,1552669.611,149457.5749,77896.55919,0.03355053,-0.070470451,0.025611414
2027 Apr 03 20:00:00.000,1552790.212,149203.8182,77988.68178,0.033436597,-0.070503718,0.025567029
2027 Apr 03 21:00:00.000,1552910.38,148949.9396,78080.64516,0.033322289,-0.070536249,0.025523556
2027 Apr 03 22:00:00.000,1553030.128,148695.9505,78172.44885,0.03320813,-0.070570231,0.025478996
2027 Apr 03 23:00:00.000,1553149.469,148441.8427,78264.09239,0.033092421,-0.07060423,0.025434347
2027 Apr 04 00:00:00.000,1553268.411,148187.5983,78355.57527,0.032976147,-0.070638487,0.025389611
2027 Apr 04 01:00:00.000,1553386.87,147933.2424,78446.89705,0.032860063,-0.070674198,0.025344787
2027 Apr 04 02:00:00.000,1553504.956,147678.7529,78538.05724,0.032742709,-0.070708974,0.025299875
2027 Apr 04 03:00:00.000,1553622.585,147424.1453,78629.05538,0.032624603,-0.070744982,0.025254876
2027 Apr 04 04:00:00.000,1553739.863,147169.3874,78719.89098,0.032506227,-0.070780305,0.025209789
2027 Apr 04 05:00:00.000,1553856.611,146914.5283,78810.5636,0.032387132,-0.070816855,0.025164615
2027 Apr 04 06:00:00.000,1553973.034,146659.512,78901.07273,0.032267321,-0.070854678,0.025118353
2027 Apr 04 07:00:00.000,1554088.949,146404.3779,78991.41793,0.032147295,-0.070891799,0.025073004
2027 Apr 04 08:00:00.000,1554204.465,146149.0937,79081.5987,0.032026584,-0.070930187,0.025027568
2027 Apr 04 09:00:00.000,1554319.596,145893.6606,79171.6146,0.031904474,-0.070968637,0.024981044
2027 Apr 04 10:00:00.000,1554434.257,145638.1041,79261.46516,0.031782927,-0.07100762,0.024935434
2027 Apr 04 11:00:00.000,1554548.363,145382.4303,79351.14989,0.031660019,-0.07104664,0.024889736
2027 Apr 04 12:00:00.000,1554662.119,145126.592,79440.66834,0.031537697,-0.071086228,0.024842952
2027 Apr 04 13:00:00.000,1554775.442,144870.6048,79530.02005,0.031413797,-0.071126856,0.024797081
2027 Apr 04 14:00:00.000,1554888.346,144614.4699,79619.20453,0.031289549,-0.071167804,0.024750123
2027 Apr 04 15:00:00.000,1555000.742,144358.1937,79708.22135,0.031163999,-0.071208814,0.024703079
2027 Apr 04 16:00:00.000,1555112.744,144101.7623,79797.07002,0.031039102,-0.071250405,0.024656949
2027 Apr 04 17:00:00.000,1555224.265,143845.1821,79885.75009,0.030912689,-0.071293041,0.024609733
2027 Apr 04 18:00:00.000,1555335.32,143588.4541,79974.26108,0.030787209,-0.071335286,0.024562431
2027 Apr 04 19:00:00.000,1555445.919,143331.5698,80062.60256,0.030660244,-0.071378589,0.024516043
2027 Apr 04 20:00:00.000,1555556.076,143074.5205,80150.77403,0.030532057,-0.071421987,0.024468569
2027 Apr 04 21:00:00.000,1555665.708,142817.332,80238.77507,0.030404357,-0.071466935,0.02442101
2027 Apr 04 22:00:00.000,1555774.926,142559.9805,80326.60521,0.030275468,-0.071511993,0.024373366
2027 Apr 04 23:00:00.000,1555883.738,142302.4376,80414.26398,0.030146369,-0.071557415,0.024325637
2027 Apr 05 00:00:00.000,1555991.969,142044.774,80501.75094,0.030017092,-0.071603174,0.024277823
2027 Apr 05 01:00:00.000,1556099.821,141786.9112,80589.06564,0.029886672,-0.07164906,0.024229925
2027 Apr 05 02:00:00.000,1556207.212,141528.8751,80676.20761,0.029755843,-0.071696281,0.024181942
2027 Apr 05 03:00:00.000,1556314.062,141270.7016,80763.17641,0.029624884,-0.07174386,0.024133875
2027 Apr 05 04:00:00.000,1556420.475,141012.3373,80849.97157,0.029492834,-0.071791566,0.024085725
2027 Apr 05 05:00:00.000,1556526.467,140753.7827,80936.59268,0.029360678,-0.071839662,0.024037491
2027 Apr 05 06:00:00.000,1556631.859,140495.0898,81023.03926,0.029228187,-0.071889084,0.023988174
2027 Apr 05 07:00:00.000,1556736.855,140236.1887,81109.31087,0.02909562,-0.07193891,0.023939774
2027 Apr 05 08:00:00.000,1556841.376,139977.1155,81195.40707,0.028962036,-0.071988872,0.023891291
2027 Apr 05 09:00:00.000,1556945.431,139717.8515,81281.3274,0.02882719,-0.072039941,0.023842726
2027 Apr 05 10:00:00.000,1557048.94,139458.4231,81367.07144,0.028693296,-0.072091656,0.023793078
2027 Apr 05 11:00:00.000,1557152.012,139198.7955,81452.63875,0.028558431,-0.072143526,0.02374435
2027 Apr 05 12:00:00.000,1557254.567,138938.9952,81538.02887,0.028422621,-0.072195537,0.023694539
2027 Apr 05 13:00:00.000,1557356.611,138678.9938,81623.24138,0.028286582,-0.07224892,0.023645648
2027 Apr 05 14:00:00.000,1557458.262,138418.7851,81708.27585,0.02815059,-0.072302739,0.023595676
2027 Apr 05 15:00:00.000,1557559.337,138158.4025,81793.13182,0.028013706,-0.0723567,0.023546624
2027 Apr 05 16:00:00.000,1557659.95,137897.8204,81877.80887,0.027876645,-0.072412055,0.023496491
2027 Apr 05 17:00:00.000,1557760.014,137637.0463,81962.30657,0.027739689,-0.072467827,0.023446279
2027 Apr 05 18:00:00.000,1557859.64,137376.0542,82046.62451,0.027601886,-0.072523779,0.023396988
2027 Apr 05 19:00:00.000,1557958.75,137114.871,82130.76223,0.027462995,-0.072580861,0.023346618
2027 Apr 05 20:00:00.000,1558057.355,136853.4875,82214.71932,0.027324262,-0.072638382,0.02329617
2027 Apr 05 21:00:00.000,1558155.467,136591.8846,82298.49536,0.027185702,-0.072696347,0.023245644
2027 Apr 05 22:00:00.000,1558253.103,136330.0629,82382.08992,0.027045407,-0.07275423,0.02319504
2027 Apr 05 23:00:00.000,1558350.184,136068.0588,82465.50259,0.026906024,-0.072813784,0.023145359
2027 Apr 06 00:00:00.000,1558446.812,135805.8075,82548.73294,0.026765901,-0.072873534,0.023094602
2027 Apr 06 01:00:00.000,1558542.913,135543.3552,82631.78057,0.026624797,-0.072934431,0.023043768
2027 Apr 06 02:00:00.000,1558638.5,135280.6927,82714.64505,0.02648423,-0.072994826,0.022992859
2027 Apr 06 03:00:00.000,1558733.586,135017.8009,82797.32599,0.026342713,-0.073056378,0.022941874
2027 Apr 06 04:00:00.000,1558828.182,134754.6703,82879.82296,0.026201225,-0.073119366,0.022889815
2027 Apr 06 05:00:00.000,1558922.309,134491.3107,82962.13556,0.026059094,-0.073182561,0.022838682
2027 Apr 06 06:00:00.000,1559015.789,134227.767,83044.26338,0.025917313,-0.073246204,0.022787475
2027 Apr 06 07:00:00.000,1559108.921,133963.9384,83126.20604,0.025774917,-0.073310086,0.022736195
2027 Apr 06 08:00:00.000,1559201.433,133699.907,83207.96311,0.025631669,-0.073375116,0.022684842
2027 Apr 06 09:00:00.000,1559293.438,133435.6454,83289.5342,0.025488544,-0.073441594,0.022632417
2027 Apr 06 10:00:00.000,1559384.949,133171.1345,83370.91894,0.025345144,-0.073507328,0.02258092
2027 Apr 06 11:00:00.000,1559475.885,132906.402,83452.11691,0.025200946,-0.073574226,0.022529353
2027 Apr 06 12:00:00.000,1559566.358,132641.4105,83533.12772,0.025057197,-0.073641629,0.022476715
2027 Apr 06 13:00:00.000,1559656.285,132376.1782,83613.95099,0.024912684,-0.073710207,0.022425008
2027 Apr 06 14:00:00.000,1559745.78,132110.6773,83694.58634,0.024768657,-0.073779304,0.022372231
2027 Apr 06 15:00:00.000,1559834.665,131844.9536,83775.03337,0.024623906,-0.073849567,0.022320386
2027 Apr 06 16:00:00.000,1559923.051,131578.9697,83855.29171,0.024479002,-0.073919102,0.022267473
2027 Apr 06 17:00:00.000,1560010.857,131312.7439,83935.36099,0.02433313,-0.073990773,0.022215493
2027 Apr 06 18:00:00.000,1560098.196,131046.2481,84015.24082,0.024188104,-0.074062006,0.022162446
2027 Apr 06 19:00:00.000,1560185.082,130779.4724,84094.93084,0.024042422,-0.074134447,0.022109333
2027 Apr 06 20:00:00.000,1560271.343,130512.473,84174.43068,0.023896113,-0.07420806,0.022057154
2027 Apr 06 21:00:00.000,1560357.082,130245.1929,84253.73995,0.023750426,-0.074282194,0.022003911
2027 Apr 06 22:00:00.000,1560442.323,129977.6509,84332.85833,0.023604428,-0.074356571,0.021950604
2027 Apr 06 23:00:00.000,1560527.076,129709.8181,84411.78542,0.023458134,-0.074431196,0.021897234
2027 Apr 07 00:00:00.000,1560611.262,129441.7226,84490.52087,0.023311285,-0.074507013,0.021844802
2027 Apr 07 01:00:00.000,1560694.9,129173.3642,84569.06435,0.023163899,-0.074584027,0.021791307
2027 Apr 07 02:00:00.000,1560778.005,128904.7332,84647.41548,0.02301724,-0.07466157,0.021737751
2027 Apr 07 03:00:00.000,1560860.59,128635.8101,84725.57392,0.022870366,-0.074739361,0.021684136
2027 Apr 07 04:00:00.000,1560942.675,128366.604,84803.53933,0.022723012,-0.074818362,0.02163046
2027 Apr 07 05:00:00.000,1561024.177,128097.1244,84881.31135,0.022575489,-0.074897602,0.021576726
2027 Apr 07 06:00:00.000,1561105.21,127827.342,84958.88966,0.022428478,-0.074978349,0.021522933
2027 Apr 07 07:00:00.000,1561185.695,127557.2757,85036.27391,0.022280381,-0.075059053,0.021469084
2027 Apr 07 08:00:00.000,1561265.647,127286.9157,85113.46378,0.022133129,-0.075140299,0.021414177
2027 Apr 07 09:00:00.000,1561345.084,127016.2615,85190.45893,0.021985496,-0.075222758,0.021360216
2027 Apr 07 10:00:00.000,1561423.923,126745.3228,85267.25903,0.021837796,-0.075305457,0.021306199
2027 Apr 07 11:00:00.000,1561502.28,126474.0698,85343.86377,0.021689752,-0.075389376,0.021252128
2027 Apr 07 12:00:00.000,1561580.17,126202.4926,85420.27282,0.02154263,-0.075473857,0.021198005
2027 Apr 07 13:00:00.000,1561657.417,125930.6398,85496.48587,0.021394257,-0.075559233,0.021142828
2027 Apr 07 14:00:00.000,1561734.137,125658.4817,85572.50259,0.021246852,-0.075645161,0.021088601
2027 Apr 07 15:00:00.000,1561810.345,125386.008,85648.32269,0.021098229,-0.07573201,0.021033322
2027 Apr 07 16:00:00.000,1561886.057,125113.2089,85723.94587,0.020950613,-0.075819418,0.020978994
2027 Apr 07 17:00:00.000,1561961.195,124840.1036,85799.3718,0.020802777,-0.075908031,0.020924618
2027 Apr 07 18:00:00.000,1562035.873,124566.6622,85874.60021,0.020654077,-0.075996618,0.020869193
2027 Apr 07 19:00:00.000,1562109.913,124292.9243,85949.63077,0.020506455,-0.076085738,0.020814721
2027 Apr 07 20:00:00.000,1562183.529,124018.8393,86024.46322,0.020358368,-0.076177047,0.020759203
2027 Apr 07 21:00:00.000,1562256.541,123744.4378,86099.09726,0.02021074,-0.076267644,0.02070364
2027 Apr 07 22:00:00.000,1562328.97,123469.7289,86173.5326,0.020062996,-0.076359443,0.020649032
2027 Apr 07 23:00:00.000,1562400.93,123194.6723,86247.76898,0.019915149,-0.076452465,0.020593381
2027 Apr 08 00:00:00.000,1562472.433,122919.2483,86321.8061,0.019767516,-0.076545758,0.020537688
2027 Apr 08 01:00:00.000,1562543.313,122643.526,86395.6437,0.019620134,-0.076639289,0.020482954
2027 Apr 08 02:00:00.000,1562613.674,122367.4461,86469.2815,0.019472406,-0.076734984,0.020427179
2027 Apr 08 03:00:00.000,1562683.544,122091.027,86542.71923,0.019324314,-0.076829685,0.020371364
2027 Apr 08 04:00:00.000,1562752.837,121814.2697,86615.95665,0.019177179,-0.076925887,0.020315511
2027 Apr 08 05:00:00.000,1562821.571,121537.1641,86688.9935,0.019030066,-0.077023289,0.020260621
2027 Apr 08 06:00:00.000,1562889.769,121259.7192,86761.82951,0.018883304,-0.077120943,0.020204694
2027 Apr 08 07:00:00.000,1562957.544,120981.894,86834.46444,0.018735647,-0.077219514,0.020148732
2027 Apr 08 08:00:00.000,1563024.719,120703.73,86906.89804,0.018589337,-0.077318627,0.020092735
2027 Apr 08 09:00:00.000,1563091.406,120425.1863,86979.13008,0.018442175,-0.077418642,0.020036705
2027 Apr 08 10:00:00.000,1563157.535,120146.3025,87051.16031,0.018296094,-0.077520157,0.019980642
2027 Apr 08 11:00:00.000,1563223.117,119867.0493,87122.98849,0.018149514,-0.077621605,0.019924548
2027 Apr 08 12:00:00.000,1563288.175,119587.4356,87194.61441,0.018003412,-0.077723298,0.019868424
2027 Apr 08 13:00:00.000,1563352.726,119307.451,87266.03783,0.017857497,-0.077826188,0.019811271
2027 Apr 08 14:00:00.000,1563416.786,119027.0758,87337.25855,0.017711786,-0.077930276,0.01975509
2027 Apr 08 15:00:00.000,1563480.281,118746.3403,87408.27633,0.017566617,-0.078034594,0.019698881
2027 Apr 08 16:00:00.000,1563543.228,118465.2343,87479.09095,0.017420749,-0.078139783,0.019642647
2027 Apr 08 17:00:00.000,1563605.648,118183.757,87549.70223,0.017276415,-0.078245519,0.019586388
2027 Apr 08 18:00:00.000,1563667.65,117901.8573,87620.10996,0.017131414,-0.078352144,0.019529105
2027 Apr 08 19:00:00.000,1563729.068,117619.5971,87690.31392,0.016986729,-0.078459936,0.019472799
2027 Apr 08 20:00:00.000,1563789.917,117336.9662,87760.31392,0.016842693,-0.078567947,0.019416472
2027 Apr 08 21:00:00.000,1563850.31,117053.9133,87830.10979,0.01669837,-0.078675879,0.019359124
2027 Apr 08 22:00:00.000,1563910.174,116770.4787,87899.70132,0.016555056,-0.078786247,0.019302757
2027 Apr 08 23:00:00.000,1563969.528,116486.6521,87969.08835,0.016411504,-0.078896519,0.019245372
2027 Apr 09 00:00:00.000,1564028.294,116202.4454,88038.27067,0.016268688,-0.079006993,0.01918897
2027 Apr 09 01:00:00.000,1564086.586,115917.8261,88107.24813,0.016126305,-0.079118639,0.019131552
2027 Apr 09 02:00:00.000,1564144.425,115632.7839,88176.02056,0.015983426,-0.079231137,0.019075119
2027 Apr 09 03:00:00.000,1564201.733,115347.3402,88244.58779,0.015841024,-0.079344787,0.019017672
2027 Apr 09 04:00:00.000,1564258.435,115061.517,88312.94966,0.015699445,-0.079458622,0.018961213
2027 Apr 09 05:00:00.000,1564314.741,114775.2492,88381.106,0.015558698,-0.079572682,0.018903743
2027 Apr 09 06:00:00.000,1564370.479,114488.5813,88449.05669,0.015417223,-0.079688501,0.018846263
2027 Apr 09 07:00:00.000,1564425.765,114201.4803,88516.80156,0.015276626,-0.079804525,0.018789774
2027 Apr 09 08:00:00.000,1564480.523,113913.9682,88584.34047,0.015136932,-0.079920736,0.018732277
2027 Apr 09 09:00:00.000,1564534.775,113626.044,88651.67328,0.014996571,-0.080038703,0.018674773
2027 Apr 09 10:00:00.000,1564588.444,113337.7207,88718.79987,0.014857483,-0.08015589,0.018617264
2027 Apr 09 11:00:00.000,1564641.736,113048.9229,88785.7201,0.014718703,-0.080275174,0.018560751
2027 Apr 09 12:00:00.000,1564694.486,112759.7147,88852.43385,0.014579967,-0.080394298,0.018503235
2027 Apr 09 13:00:00.000,1564746.709,112470.0765,88918.94098,0.014441913,-0.080514533,0.018445717
2027 Apr 09 14:00:00.000,1564798.432,112180.0171,88985.24141,0.014304564,-0.080635879,0.018388199
2027 Apr 09 15:00:00.000,1564849.671,111889.5166,89051.33501,0.014167319,-0.080757063,0.018330681
2027 Apr 09 16:00:00.000,1564900.444,111598.5648,89117.22168,0.014030815,-0.080879354,0.018273165
2027 Apr 09 17:00:00.000,1564950.678,111307.1843,89182.90131,0.013894132,-0.081002404,0.018215652
2027 Apr 09 18:00:00.000,1565000.489,111015.3414,89248.37381,0.013758558,-0.081125615,0.018158143
2027 Apr 09 19:00:00.000,1565049.803,110723.0587,89313.6391,0.013623789,-0.081249912,0.018100639
2027 Apr 09 20:00:00.000,1565098.543,110430.3497,89378.69706,0.013488905,-0.081374944,0.018043143
2027 Apr 09 21:00:00.000,1565146.922,110137.1568,89443.54764,0.013354858,-0.081501077,0.017985654
2027 Apr 09 22:00:00.000,1565194.672,109843.5506,89508.19074,0.013221071,-0.081626977,0.017927174
2027 Apr 09 23:00:00.000,1565242.102,109549.4398,89572.62631,0.01308816,-0.081753975,0.017869704
2027 Apr 10 00:00:00.000,1565288.949,109254.9142,89636.85424,0.012955218,-0.081881679,0.017812247
2027 Apr 10 01:00:00.000,1565335.325,108959.9208,89700.87452,0.012823533,-0.082009497,0.017754801
2027 Apr 10 02:00:00.000,1565381.249,108664.4496,89764.68705,0.012691847,-0.082138033,0.01769637
2027 Apr 10 03:00:00.000,1565426.748,108368.5089,89828.29179,0.012561125,-0.082267622,0.017638954
2027 Apr 10 04:00:00.000,1565471.743,108072.1035,89891.68869,0.012430445,-0.082397905,0.017581555
2027 Apr 10 05:00:00.000,1565516.259,107775.242,89954.87771,0.012301108,-0.082528275,0.017523173
2027 Apr 10 06:00:00.000,1565560.315,107477.905,90017.85879,0.012171852,-0.082659334,0.017465811
2027 Apr 10 07:00:00.000,1565603.836,107180.116,90080.63192,0.012043644,-0.082791398,0.017408468
2027 Apr 10 08:00:00.000,1565647.034,106881.8066,90143.19705,0.011915549,-0.082924162,0.017350147
2027 Apr 10 09:00:00.000,1565689.646,106583.0591,90205.55416,0.011788883,-0.083056967,0.017292848
2027 Apr 10 10:00:00.000,1565731.882,106283.8048,90267.70323,0.011662374,-0.083190448,0.017234573
2027 Apr 10 11:00:00.000,1565773.667,105984.0581,90329.64424,0.011536044,-0.08332458,0.017177323
2027 Apr 10 12:00:00.000,1565814.933,105683.8621,90391.37717,0.011410861,-0.083459685,0.0171191
2027 Apr 10 13:00:00.000,1565855.793,105383.163,90452.90202,0.011285894,-0.083595435,0.017060904
2027 Apr 10 14:00:00.000,1565896.174,105081.9851,90514.21879,0.011162452,-0.083731212,0.017003737
2027 Apr 10 15:00:00.000,1565936.19,104780.2839,90575.32748,0.011039262,-0.083867626,0.016945599
2027 Apr 10 16:00:00.000,1565975.678,104478.1277,90636.22809,0.010916359,-0.084004636,0.016887493
2027 Apr 10 17:00:00.000,1566014.75,104175.4625,90696.92064,0.010794688,-0.084142602,0.01683042
2027 Apr 10 18:00:00.000,1566053.43,103872.2877,90757.40513,0.010673332,-0.084281175,0.016772379
2027 Apr 10 19:00:00.000,1566091.643,103568.6186,90817.68159,0.010552659,-0.084419393,0.016714374
2027 Apr 10 20:00:00.000,1566129.417,103264.4639,90877.75006,0.010432934,-0.084559475,0.016656405
2027 Apr 10 21:00:00.000,1566166.673,102959.8297,90937.61053,0.010313935,-0.084699175,0.016599473
2027 Apr 10 22:00:00.000,1566203.622,102654.646,90997.26308,0.010195321,-0.084839464,0.01654158
2027 Apr 10 23:00:00.000,1566240.103,102348.9817,91056.70771,0.010077473,-0.084979363,0.016483726
2027 Apr 11 00:00:00.000,1566276.227,102042.7827,91115.94448,0.009960638,-0.085121109,0.016425913
2027 Apr 11 01:00:00.000,1566311.83,101736.1091,91174.97344,0.009844258,-0.085263374,0.016368142
2027 Apr 11 02:00:00.000,1566347.118,101428.8808,91233.79463,0.009729625,-0.085405604,0.016310414
2027 Apr 11 03:00:00.000,1566381.932,101121.1677,91292.40812,0.009615484,-0.085548345,0.016252731
2027 Apr 11 04:00:00.000,1566416.289,100812.9506,91350.81397,0.009500915,-0.085691237,0.016195093
2027 Apr 11 05:00:00.000,1566450.308,100504.1938,91409.01223,0.009388735,-0.085835353,0.016137503
2027 Apr 11 06:00:00.000,1566483.918,100194.9226,91467.00299,0.009276162,-0.08597961,0.01607996
2027 Apr 11 07:00:00.000,1566517.14,99885.12744,91524.78632,0.009164148,-0.086124355,0.016022466
2027 Apr 11 08:00:00.000,1566549.904,99574.83393,91582.36228,0.009054007,-0.086268985,0.015965023
2027 Apr 11 09:00:00.000,1566582.321,99263.98748,91639.73097,0.008944099,-0.086415027,0.015906631
2027 Apr 11 10:00:00.000,1566614.328,98952.6326,91696.89249,0.008835165,-0.08656059,0.015849292
2027 Apr 11 11:00:00.000,1566645.942,98640.75027,91753.84691,0.008726505,-0.086707535,0.015792006
2027 Apr 11 12:00:00.000,1566677.093,98328.36661,91810.59433,0.00861979,-0.086854329,0.015734776
2027 Apr 11 13:00:00.000,1566707.99,98015.40028,91867.13486,0.008513732,-0.087001579,0.015676601
2027 Apr 11 14:00:00.000,1566738.38,97701.95858,91923.46859,0.008407436,-0.087148865,0.015619484
2027 Apr 11 15:00:00.000,1566768.467,97387.95072,91979.59565,0.008302769,-0.087296936,0.015562425
2027 Apr 11 16:00:00.000,1566798.184,97073.41233,92035.51615,0.008198821,-0.087445409,0.015504425
2027 Apr 11 17:00:00.000,1566827.551,96758.32446,92091.23019,0.008095607,-0.087594278,0.015447487
2027 Apr 11 18:00:00.000,1566856.5,96442.72305,92146.73791,0.007993151,-0.087743518,0.015390609
2027 Apr 11 19:00:00.000,1566885.055,96126.59862,92202.03943,0.007892763,-0.087892555,0.015332795
2027 Apr 11 20:00:00.000,1566913.327,95809.89599,92257.13489,0.007791861,-0.088042538,0.015276044
2027 Apr 11 21:00:00.000,1566941.158,95492.68766,92312.02441,0.00769177,-0.088192856,0.015218359
2027 Apr 11 22:00:00.000,1566968.661,95174.9278,92366.70815,0.007593795,-0.088342954,0.015161739
2027 Apr 11 23:00:00.000,1566995.862,94856.60686,92421.18622,0.007495357,-0.088493959,0.015104187
